reactionsA/ECA	reactionsB/ECB	Tanimoto_FBI_Scores	 TL0	TL1	TL2	TL3	TL4	TL5	TL6	TL7
R10310,R10311/1.1.1A1/1.1.1.352;	163/1.1.1A1(rev);	0.217195	0.5	0.37931	0.320755	0.227273	0.181102	0.190476	0.195767	0.2
R10310,R10311/1.1.1A1/1.1.1.352;	163/1.1.1A1(rev);	0.217195	0.5	0.37931	0.320755	0.227273	0.181102	0.190476	0.195767	0.2
R10310,R10311/1.1.1A1/1.1.1.352;	163/1.1.1A1(rev);	0.217195	0.5	0.37931	0.320755	0.227273	0.181102	0.190476	0.195767	0.2
R03012/1.1.1A1/1.1.1.23;	163/1.1.1A1(rev);	0.216799	0.473684	0.333333	0.272727	0.217391	0.193798	0.192982	0.2	0.21
R09420(r)/1.1.1A2/1.1.1.146,1.1.1.184,1.3.1.20;	163/1.1.1A1(rev);	0.216769	0.5	0.375	0.311475	0.242718	0.197279	0.197917	0.182266	0.190909
R03021,R03022/1.1.1A1/1.1.1.98,1.1.1.99;	163/1.1.1A1(rev);	0.216704	0.5	0.333333	0.288136	0.208333	0.178295	0.190476	0.20442	0.21
R08281(r)/1.1.1A1/1.1.1.1;	163/1.1.1A1(rev);	0.216686	0.473684	0.357143	0.294118	0.218391	0.181102	0.190476	0.202186	0.21
R02472/1.1.1A2/1.1.1.169;	163/1.1.1A1(rev);	0.216308	0.5	0.297297	0.246377	0.17757	0.172932	0.2	0.218935	0.223404
R05837/1.1.1A9/1.1.1.262;	163/1.1.1A1(rev);	0.216125	0.416667	0.363636	0.310345	0.195876	0.171642	0.184971	0.205556	0.216495
R11724,R11726/1.1.1A9/1.1.1.408,1.1.1.409;	163/1.1.1A1(rev);	0.216125	0.416667	0.363636	0.310345	0.195876	0.171642	0.184971	0.205556	0.216495
R00267/1.1.1A10/1.1.1.42;	163/1.1.1A1(rev);	0.215947	0.416667	0.363636	0.290323	0.190476	0.173913	0.181818	0.20904	0.223404
R00709/1.1.1A9/1.1.1.286,1.1.1.41;	163/1.1.1A1(rev);	0.215947	0.416667	0.363636	0.290323	0.190476	0.173913	0.181818	0.20904	0.223404
R04203/1.1.1A1/1.1.1.178,1.1.1.35;	163/1.1.1A1(rev);	0.215819	0.5	0.354839	0.288136	0.191919	0.175573	0.192771	0.206704	0.21
R01542/1.1.1A1/1.1.1.125,1.1.1.127;	163/1.1.1A1(rev);	0.215642	0.5	0.333333	0.288136	0.2	0.176471	0.183908	0.20442	0.21875
R00871/1.1.1A2/1.1.1.124;	163/1.1.1A1(rev);	0.215642	0.5	0.333333	0.278689	0.192308	0.173913	0.186047	0.20904	0.221053
R11035/1.1.1A1/1.1.1.389;	163/1.1.1A1(rev);	0.215642	0.5	0.333333	0.288136	0.2	0.176471	0.183908	0.20442	0.21875
R01543/1.1.1A2/1.1.1.126;	163/1.1.1A1(rev);	0.215596	0.473684	0.333333	0.263158	0.212766	0.178295	0.188235	0.20442	0.21875
R02413/1.1.1A2/1.1.1.25,1.1.1.282;	163/1.1.1A1(rev);	0.215526	0.5	0.375	0.344262	0.257143	0.189189	0.171717	0.178744	0.201923
R06847/1.1.1A1/1.1.1.282;	163/1.1.1A1(rev);	0.215526	0.5	0.375	0.344262	0.257143	0.189189	0.171717	0.178744	0.201923
R01921/1.1.1A1/1.1.1.254;	163/1.1.1A1(rev);	0.215333	0.5	0.354839	0.269841	0.191919	0.165468	0.192771	0.20442	0.223404
R02395/1.1.1A1/1.1.1.108;	163/1.1.1A1(rev);	0.215333	0.5	0.354839	0.269841	0.191919	0.165468	0.192771	0.20442	0.223404
R05232/1.1.1A1/;	163/1.1.1A1(rev);	0.215054	0.473684	0.37931	0.333333	0.26087	0.191176	0.172775	0.18408	0.201923
R05232/1.1.1A1/;	163/1.1.1A1(rev);	0.215054	0.473684	0.37931	0.333333	0.26087	0.191176	0.172775	0.18408	0.201923
R07985(r)/1.1.1A1/1.1.1.291;	163/1.1.1A1(rev);	0.215017	0.473684	0.333333	0.275862	0.204082	0.17037	0.188235	0.20442	0.223404
R02993/1.1.1A1/;	163/1.1.1A1(rev);	0.214953	0.473684	0.37931	0.298246	0.235294	0.194631	0.195876	0.18408	0.198113
R04360/1.1.1A2/1.1.1.101;	163/1.1.1A1(rev);	0.214932	0.5	0.354839	0.275862	0.191919	0.172932	0.186047	0.20904	0.216495
R01825/1.1.1D1/1.2.1.72;	163/1.1.1A1(rev);	0.214932	0.428571	0.366667	0.275862	0.208333	0.178295	0.189349	0.201087	0.213198
R04536/1.1.1A2/1.1.1.100,2.3.1.85,2.3.1.86;	163/1.1.1A1(rev);	0.214765	0.5	0.354839	0.288136	0.204082	0.167883	0.186047	0.20442	0.214286
R06117/1.1.1A1/1.1.1.275;	163/1.1.1A1(rev);	0.21466	0.5	0.375	0.333333	0.242718	0.180556	0.169231	0.18593	0.207921
R03114/1.1.1A2/1.1.1.243;	163/1.1.1A1(rev);	0.21466	0.5	0.375	0.333333	0.242718	0.180556	0.169231	0.18593	0.207921
R04805/1.1.1A1/1.1.1.1;	163/1.1.1A1(rev);	0.214612	0.473684	0.333333	0.272727	0.222222	0.184	0.192771	0.202186	0.201923
R08621/1.1.1A9/;	163/1.1.1A1(rev);	0.214602	0.416667	0.363636	0.290323	0.194175	0.166667	0.184971	0.206704	0.21875
R01513/1.1.1A1/1.1.1.95;	163/1.1.1A1(rev);	0.214447	0.5	0.333333	0.266667	0.188119	0.175573	0.186047	0.20442	0.223404
R04506/1.1.1D1/1.2.1.3;	163/1.1.1A1(rev);	0.214447	0.428571	0.366667	0.285714	0.217391	0.18254	0.191617	0.201087	0.2
R03506/1.1.1D1/;	163/1.1.1A1(rev);	0.214447	0.428571	0.366667	0.285714	0.217391	0.18254	0.191617	0.201087	0.2
R11637/1.1.1A1/1.1.1.406;	163/1.1.1A1(rev);	0.214286	0.5	0.333333	0.278689	0.192308	0.165468	0.186047	0.20904	0.221053
R04748/1.1.1A1/1.1.1.211,1.1.1.35;	163/1.1.1A1(rev);	0.214286	0.5	0.354839	0.288136	0.208333	0.17037	0.188235	0.202186	0.207921
R03279/1.1.1A1/1.1.1.174;	163/1.1.1A1(rev);	0.214286	0.5	0.333333	0.278689	0.196078	0.167883	0.181818	0.20904	0.221053
R03278/1.1.1A1/1.1.1.174;	163/1.1.1A1(rev);	0.214286	0.5	0.333333	0.278689	0.196078	0.167883	0.181818	0.20904	0.221053
R03290/1.1.1A1/1.1.1.104;	163/1.1.1A1(rev);	0.213732	0.5	0.354839	0.288136	0.196078	0.166667	0.179775	0.20442	0.223404
R03292/1.1.1A2/1.1.1.104;	163/1.1.1A1(rev);	0.213732	0.5	0.354839	0.288136	0.196078	0.166667	0.179775	0.20442	0.223404
R02800/1.1.1A2/1.1.1.196;	163/1.1.1A1(rev);	0.213182	0.5	0.4	0.37037	0.268817	0.194245	0.180851	0.173709	0.179487
R02683/1.1.1A1/1.1.1.141,1.1.1.196;	163/1.1.1A1(rev);	0.213182	0.5	0.4	0.37037	0.268817	0.194245	0.180851	0.173709	0.179487
R02580/1.1.1A1/1.1.1.141;	163/1.1.1A1(rev);	0.213182	0.5	0.4	0.37037	0.268817	0.194245	0.180851	0.173709	0.179487
R04552/1.1.1A2/1.1.1.197;	163/1.1.1A1(rev);	0.213182	0.5	0.4	0.37037	0.268817	0.194245	0.180851	0.173709	0.179487
R02978/1.1.1A2/1.1.1.102;	163/1.1.1A1(rev);	0.21286	0.5	0.333333	0.278689	0.2	0.172932	0.188235	0.202186	0.207921
R05823/1.1.1A2/1.1.1.274;	163/1.1.1A1(rev);	0.212789	0.5	0.333333	0.278689	0.192308	0.171429	0.181818	0.20442	0.21875
R08878/1.1.1A2/1.1.1.274,1.1.1.346;	163/1.1.1A1(rev);	0.212789	0.5	0.333333	0.278689	0.192308	0.171429	0.181818	0.20442	0.21875
R03945/1.1.1A1/1.1.1.144;	163/1.1.1A1(rev);	0.212446	0.473684	0.37931	0.333333	0.26087	0.182482	0.166667	0.18408	0.201923
R08625/1.1.1A9/;	163/1.1.1A1(rev);	0.212022	0.416667	0.363636	0.290323	0.194175	0.166667	0.182857	0.203297	0.212121
R04370/1.1.1A2/1.1.1.217;	163/1.1.1A1(rev);	0.211987	0.5	0.354839	0.288136	0.191919	0.175573	0.190476	0.2	0.201923
R10116(r)/1.1.1A2/1.1.1.100;	163/1.1.1A1(rev);	0.211987	0.5	0.354839	0.278689	0.188119	0.165468	0.186047	0.20442	0.214286
R04370/1.1.1A2/1.1.1.217;	163/1.1.1A1(rev);	0.211987	0.5	0.354839	0.288136	0.191919	0.175573	0.190476	0.2	0.201923
R05684/1.1.1A2/1.1.1.264;	163/1.1.1A1(rev);	0.211454	0.5	0.333333	0.278689	0.192308	0.163121	0.181818	0.20442	0.21875
R04964/1.1.1A2/1.1.1.100,2.3.1.85,2.3.1.86;	163/1.1.1A1(rev);	0.211454	0.5	0.354839	0.288136	0.204082	0.167883	0.183908	0.2	0.205882
R04566/1.1.1A2/1.1.1.100,2.3.1.85,2.3.1.86;	163/1.1.1A1(rev);	0.211454	0.5	0.354839	0.288136	0.204082	0.167883	0.183908	0.2	0.205882
R01740/1.1.1A2/1.1.1.69;	163/1.1.1A1(rev);	0.211454	0.5	0.333333	0.278689	0.192308	0.163121	0.181818	0.20442	0.21875
R01738/1.1.1A1/1.1.1.69;	163/1.1.1A1(rev);	0.211454	0.5	0.333333	0.278689	0.192308	0.163121	0.181818	0.20442	0.21875
R04543/1.1.1A2/1.1.1.100,2.3.1.85,2.3.1.86;	163/1.1.1A1(rev);	0.211454	0.5	0.354839	0.288136	0.204082	0.167883	0.183908	0.2	0.205882
R05683/1.1.1A1/1.1.1.264,1.1.1.366;	163/1.1.1A1(rev);	0.211454	0.5	0.333333	0.278689	0.192308	0.163121	0.181818	0.20442	0.21875
R07763(r)/1.1.1A2/1.1.1.100;	163/1.1.1A1(rev);	0.211454	0.5	0.354839	0.288136	0.204082	0.167883	0.183908	0.2	0.205882
R04049/1.1.1A1/1.1.1.125;	163/1.1.1A1(rev);	0.211454	0.5	0.333333	0.261538	0.188679	0.163121	0.186047	0.206704	0.21875
R01371/1.1.1A2/1.1.1.222,1.1.1.237;	163/1.1.1A1(rev);	0.211207	0.5	0.333333	0.3	0.22449	0.176471	0.177778	0.19171	0.201923
R01370/1.1.1A1/1.1.1.222,1.1.1.237;	163/1.1.1A1(rev);	0.211207	0.5	0.333333	0.3	0.22449	0.176471	0.177778	0.19171	0.201923
R01370/1.1.1A1/1.1.1.222,1.1.1.237;	163/1.1.1A1(rev);	0.211207	0.5	0.333333	0.3	0.22449	0.176471	0.177778	0.19171	0.201923
R01371/1.1.1A2/1.1.1.222,1.1.1.237;	163/1.1.1A1(rev);	0.211207	0.5	0.333333	0.3	0.22449	0.176471	0.177778	0.19171	0.201923
R10221/1.1.1A9/1.1.1.343,1.1.1.351;	163/1.1.1A1(rev);	0.211099	0.416667	0.363636	0.3	0.196078	0.167883	0.186047	0.198925	0.204878
R01528/1.1.1A10/1.1.1.351,1.1.1.44;	163/1.1.1A1(rev);	0.211099	0.416667	0.363636	0.3	0.196078	0.167883	0.186047	0.198925	0.204878
R01934/1.1.1A9/1.1.1.286,1.1.1.87;	163/1.1.1A1(rev);	0.211099	0.416667	0.363636	0.290323	0.194175	0.164286	0.181818	0.2	0.214286
R11341/1.1.1A2/1.1.1.402;	163/1.1.1A1(rev);	0.21105	0.5	0.333333	0.278689	0.180952	0.17037	0.183908	0.202186	0.216495
R08629/1.1.1A9/;	163/1.1.1A1(rev);	0.21087	0.416667	0.363636	0.290323	0.194175	0.166667	0.182857	0.201087	0.208955
R05271/1.1.1A1/1.1.1.257;	163/1.1.1A1(rev);	0.210526	0.473684	0.37931	0.333333	0.26087	0.191176	0.169231	0.177033	0.194444
R10120(r)/1.1.1A2/1.1.1.100;	163/1.1.1A1(rev);	0.210526	0.5	0.354839	0.288136	0.204082	0.165468	0.181818	0.197861	0.207921
R05271/1.1.1A1/1.1.1.257;	163/1.1.1A1(rev);	0.210526	0.473684	0.37931	0.333333	0.26087	0.191176	0.169231	0.177033	0.194444
R08646/1.1.1A9/;	163/1.1.1A1(rev);	0.210412	0.416667	0.363636	0.290323	0.194175	0.166667	0.182857	0.201087	0.206897
R04186/1.1.1A2/1.1.1.111;	163/1.1.1A1(rev);	0.210412	0.5	0.333333	0.3	0.2	0.176471	0.177778	0.195767	0.205882
R04185/1.1.1A1/1.1.1.111;	163/1.1.1A1(rev);	0.210412	0.5	0.333333	0.3	0.2	0.176471	0.177778	0.195767	0.205882
R04876(r)/1.1.1A1/;	163/1.1.1A1(rev);	0.210412	0.5	0.333333	0.3	0.2	0.176471	0.177778	0.195767	0.205882
R08636/1.1.1A9/;	163/1.1.1A1(rev);	0.210412	0.416667	0.363636	0.290323	0.194175	0.166667	0.182857	0.201087	0.206897
R08642/1.1.1A9/;	163/1.1.1A1(rev);	0.210412	0.416667	0.363636	0.290323	0.194175	0.166667	0.182857	0.201087	0.206897
R09547/1.1.1D2/1.1.1.314;	163/1.1.1A1(rev);	0.210184	0.428571	0.413793	0.321429	0.216495	0.17037	0.179775	0.189744	0.198113
R09546/1.1.1A2/1.1.1.314;	163/1.1.1A1(rev);	0.210121	0.473684	0.37931	0.309091	0.208333	0.172932	0.181818	0.19171	0.201923
R04426/1.1.1A1/1.1.1.85;	163/1.1.1A1(rev);	0.210066	0.5	0.314286	0.246377	0.178571	0.154362	0.186047	0.218935	0.223404
R09544/1.1.1A1/1.1.1.301;	163/1.1.1A1(rev);	0.210066	0.5	0.333333	0.278689	0.196078	0.17037	0.183908	0.197861	0.207921
R01525/1.1.1A2/1.1.1.137,1.1.1.405;	163/1.1.1A1(rev);	0.210066	0.5	0.333333	0.278689	0.196078	0.17037	0.183908	0.197861	0.207921
R01524/1.1.1A1/1.1.1.137;	163/1.1.1A1(rev);	0.210066	0.5	0.333333	0.278689	0.196078	0.17037	0.183908	0.197861	0.207921
R08879/1.1.1A2/1.1.1.215;	163/1.1.1A1(rev);	0.210011	0.5	0.314286	0.261538	0.185185	0.169014	0.181818	0.20442	0.21875
R08215/1.1.1A9/;	163/1.1.1A1(rev);	0.20973	0.416667	0.363636	0.290323	0.194175	0.166667	0.182857	0.198925	0.205882
R03520/1.1.1A2/1.1.1.231;	163/1.1.1A1(rev);	0.209726	0.5	0.4	0.37037	0.268817	0.194245	0.180851	0.170507	0.170732
R08214/1.1.1A9/;	163/1.1.1A1(rev);	0.209503	0.416667	0.363636	0.290323	0.194175	0.166667	0.180791	0.2	0.205882
R02756/1.1.1A2/1.1.1.101;	163/1.1.1A1(rev);	0.209251	0.5	0.354839	0.275862	0.184466	0.167883	0.177778	0.20442	0.212121
R04880/1.1.1A1/1.1.1.1;	163/1.1.1A1(rev);	0.20915	0.473684	0.333333	0.285714	0.234043	0.179104	0.177778	0.187817	0.201923
R04880/1.1.1A1/1.1.1.1;	163/1.1.1A1(rev);	0.20915	0.473684	0.333333	0.285714	0.234043	0.179104	0.177778	0.187817	0.201923
R06941/1.1.1A1/1.1.1.157,1.1.1.35;	163/1.1.1A1(rev);	0.209101	0.5	0.354839	0.288136	0.2	0.173913	0.179775	0.197861	0.2
R01739/1.1.1A2/1.1.1.215;	163/1.1.1A1(rev);	0.208696	0.5	0.314286	0.261538	0.185185	0.160839	0.181818	0.20442	0.21875
R02637/1.1.1A1/1.1.1.130;	163/1.1.1A1(rev);	0.208696	0.5	0.314286	0.261538	0.185185	0.160839	0.181818	0.20442	0.21875
R02639/1.1.1A2/1.1.1.130;	163/1.1.1A1(rev);	0.208696	0.5	0.314286	0.261538	0.185185	0.160839	0.181818	0.20442	0.21875
R04745/1.1.1A1/1.1.1.211,1.1.1.35;	163/1.1.1A1(rev);	0.208696	0.5	0.354839	0.288136	0.204082	0.165468	0.181818	0.195767	0.201923
R08880/1.1.1A2/1.1.1.215;	163/1.1.1A1(rev);	0.208696	0.5	0.314286	0.261538	0.185185	0.160839	0.181818	0.20442	0.21875
R07142/1.1.1A2/1.1.1.285;	163/1.1.1A1(rev);	0.208288	0.5	0.333333	0.288136	0.195876	0.175573	0.183908	0.195767	0.196262
R07141/1.1.1A1/1.1.1.285;	163/1.1.1A1(rev);	0.208288	0.5	0.333333	0.288136	0.195876	0.175573	0.183908	0.195767	0.196262
R03583/1.1.1A2/1.1.1.112;	163/1.1.1A1(rev);	0.207921	0.5	0.375	0.344262	0.252336	0.177215	0.162562	0.178744	0.189189
R03582/1.1.1A1/1.1.1.112;	163/1.1.1A1(rev);	0.207921	0.5	0.375	0.344262	0.252336	0.177215	0.162562	0.178744	0.189189
R02679/1.1.1A1/1.1.1.190;	163/1.1.1A1(rev);	0.207877	0.473684	0.357143	0.307692	0.230769	0.17037	0.177778	0.189744	0.196262
R02679/1.1.1A1/1.1.1.190;	163/1.1.1A1(rev);	0.207877	0.473684	0.357143	0.307692	0.230769	0.17037	0.177778	0.189744	0.196262
R02680/1.1.1A2/1.1.1.191;	163/1.1.1A1(rev);	0.207877	0.473684	0.357143	0.307692	0.230769	0.17037	0.177778	0.189744	0.196262
R02680/1.1.1A2/1.1.1.191;	163/1.1.1A1(rev);	0.207877	0.473684	0.357143	0.307692	0.230769	0.17037	0.177778	0.189744	0.196262
R06983/1.1.1A1/1.1.1.284;	163/1.1.1A1(rev);	0.207719	0.4	0.310345	0.245283	0.213483	0.178295	0.186047	0.2	0.205882
R07140/1.1.1A2/1.1.1.284;	163/1.1.1A1(rev);	0.207719	0.4	0.310345	0.245283	0.213483	0.178295	0.186047	0.2	0.205882
R04883/1.1.1D2/1.2.1.5;	163/1.1.1A1(rev);	0.207709	0.428571	0.366667	0.298246	0.229167	0.176471	0.175824	0.185	0.198113
R04882/1.1.1D1/1.2.1.5;	163/1.1.1A1(rev);	0.207709	0.428571	0.366667	0.298246	0.229167	0.176471	0.175824	0.185	0.198113
R04883/1.1.1D2/1.2.1.5;	163/1.1.1A1(rev);	0.207709	0.428571	0.366667	0.298246	0.229167	0.176471	0.175824	0.185	0.198113
R04882/1.1.1D1/1.2.1.5;	163/1.1.1A1(rev);	0.207709	0.428571	0.366667	0.298246	0.229167	0.176471	0.175824	0.185	0.198113
R03336/1.1.1A1/1.1.1.222,1.1.1.237;	163/1.1.1A1(rev);	0.207627	0.5	0.333333	0.3	0.22449	0.176471	0.173913	0.187817	0.194444
R03339/1.1.1A2/1.1.1.222;	163/1.1.1A1(rev);	0.207627	0.5	0.333333	0.3	0.22449	0.176471	0.173913	0.187817	0.194444
R03336/1.1.1A1/1.1.1.222,1.1.1.237;	163/1.1.1A1(rev);	0.207627	0.5	0.333333	0.3	0.22449	0.176471	0.173913	0.187817	0.194444
R03339/1.1.1A2/1.1.1.222;	163/1.1.1A1(rev);	0.207627	0.5	0.333333	0.3	0.22449	0.176471	0.173913	0.187817	0.194444
R03337/1.1.1A1/1.1.1.222;	163/1.1.1A1(rev);	0.207627	0.5	0.333333	0.3	0.22449	0.176471	0.173913	0.187817	0.194444
R03337/1.1.1A1/1.1.1.222;	163/1.1.1A1(rev);	0.207627	0.5	0.333333	0.3	0.22449	0.176471	0.173913	0.187817	0.194444
R03338/1.1.1A2/1.1.1.222,1.1.1.237;	163/1.1.1A1(rev);	0.207627	0.5	0.333333	0.3	0.22449	0.176471	0.173913	0.187817	0.194444
R03338/1.1.1A2/1.1.1.222,1.1.1.237;	163/1.1.1A1(rev);	0.207627	0.5	0.333333	0.3	0.22449	0.176471	0.173913	0.187817	0.194444
R10128/1.1.1A1/1.1.1.332;	163/1.1.1A1(rev);	0.207508	0.473684	0.37931	0.346154	0.272727	0.19697	0.172043	0.175355	0.173554
R10128/1.1.1A1/1.1.1.332;	163/1.1.1A1(rev);	0.207508	0.473684	0.37931	0.346154	0.272727	0.19697	0.172043	0.175355	0.173554
R04210/1.1.1A1/1.1.1.290;	163/1.1.1A1(rev);	0.207383	0.5	0.314286	0.269841	0.184466	0.165468	0.181818	0.2	0.21
R01899/1.1.1A2/1.1.1.42;	163/1.1.1A1(rev);	0.207304	0.5	0.314286	0.253731	0.178571	0.162162	0.173913	0.20904	0.223404
R05581/1.1.1A1/1.1.1.368;	163/1.1.1A1(rev);	0.20728	0.5	0.375	0.322581	0.233645	0.171053	0.169231	0.18408	0.190909
R09129/1.1.1A1/1.1.1.306;	163/1.1.1A1(rev);	0.207248	0.4	0.310345	0.245283	0.213483	0.178295	0.186047	0.2	0.203883
R05471(r)/1.1.1A2/;	163/1.1.1A1(rev);	0.207188	0.473684	0.407407	0.333333	0.244444	0.191176	0.170213	0.177033	0.185841
R11669/1.1.1A1/;	163/1.1.1A1(rev);	0.206932	0.473684	0.37931	0.298246	0.22	0.186207	0.189474	0.184834	0.182609
R11668/1.1.1A2/;	163/1.1.1A1(rev);	0.206932	0.473684	0.37931	0.298246	0.22	0.186207	0.189474	0.184834	0.182609
R05681/1.1.1A1/1.1.1.262;	163/1.1.1A1(rev);	0.206486	0.5	0.333333	0.269841	0.174312	0.165468	0.181818	0.2	0.21
R06917/1.1.1A1/1.1.1.1;	163/1.1.1A1(rev);	0.206478	0.473684	0.37931	0.345455	0.265306	0.183673	0.165829	0.175355	0.182609
R06917/1.1.1A1/1.1.1.1;	163/1.1.1A1(rev);	0.206478	0.473684	0.37931	0.345455	0.265306	0.183673	0.165829	0.175355	0.182609
R04307/1.1.1A1/1.1.1.226;	163/1.1.1A1(rev);	0.206452	0.5	0.354839	0.298246	0.2	0.158621	0.170213	0.19171	0.214286
R05305/1.1.1A1/1.1.1.259,1.1.1.35;	163/1.1.1A1(rev);	0.206452	0.5	0.354839	0.288136	0.204082	0.163121	0.179775	0.19171	0.2
R03155/1.1.1A2/1.1.1.168,1.1.1.214,1.1.1.358;	163/1.1.1A1(rev);	0.206041	0.5	0.297297	0.239437	0.168142	0.156463	0.181818	0.211429	0.223404
R02640/1.1.1A1/1.1.1.45;	163/1.1.1A1(rev);	0.206009	0.5	0.314286	0.246377	0.175439	0.158621	0.181818	0.20442	0.21875
R04743/1.1.1A1/1.1.1.211,1.1.1.35;	163/1.1.1A1(rev);	0.206009	0.5	0.354839	0.288136	0.204082	0.165468	0.179775	0.19171	0.196262
R04741/1.1.1A1/1.1.1.211,1.1.1.35;	163/1.1.1A1(rev);	0.205567	0.5	0.354839	0.288136	0.204082	0.165468	0.179775	0.19171	0.194444
R07952/1.1.1A1/1.1.1.211;	163/1.1.1A1(rev);	0.205567	0.5	0.354839	0.288136	0.204082	0.165468	0.179775	0.19171	0.194444
R07936/1.1.1A1/1.1.1.211;	163/1.1.1A1(rev);	0.205567	0.5	0.354839	0.288136	0.204082	0.165468	0.179775	0.19171	0.194444
R07759(r)/1.1.1A2/1.1.1.330;	163/1.1.1A1(rev);	0.205567	0.5	0.354839	0.288136	0.204082	0.165468	0.179775	0.19171	0.194444
R04737/1.1.1A1/1.1.1.211,1.1.1.35;	163/1.1.1A1(rev);	0.205567	0.5	0.354839	0.288136	0.204082	0.165468	0.179775	0.19171	0.194444
R04891/1.1.1D1/1.2.1.5;	163/1.1.1A1(rev);	0.205291	0.428571	0.366667	0.298246	0.229167	0.176471	0.173913	0.181373	0.193548
R04892/1.1.1D2/1.2.1.5;	163/1.1.1A1(rev);	0.205291	0.428571	0.366667	0.298246	0.229167	0.176471	0.173913	0.181373	0.193548
R04892/1.1.1D2/1.2.1.5;	163/1.1.1A1(rev);	0.205291	0.428571	0.366667	0.298246	0.229167	0.176471	0.173913	0.181373	0.193548
R04891/1.1.1D1/1.2.1.5;	163/1.1.1A1(rev);	0.205291	0.428571	0.366667	0.298246	0.229167	0.176471	0.173913	0.181373	0.193548
R06927/1.1.1A1/1.1.1.1;	163/1.1.1A1(rev);	0.205285	0.473684	0.37931	0.333333	0.268817	0.191489	0.165829	0.172093	0.179487
R06927/1.1.1A1/1.1.1.1;	163/1.1.1A1(rev);	0.205285	0.473684	0.37931	0.333333	0.268817	0.191489	0.165829	0.172093	0.179487
R06927/1.1.1A1/1.1.1.1;	163/1.1.1A1(rev);	0.205285	0.473684	0.37931	0.333333	0.268817	0.191489	0.165829	0.172093	0.179487
R11776/1.1.1A2/1.1.1.413;	163/1.1.1A1(rev);	0.204943	0.5	0.419355	0.301587	0.207207	0.142857	0.166667	0.193717	0.207921
R03583/1.1.1A2/1.1.1.112;	163/1.1.1A1(rev);	0.204344	0.5	0.375	0.322581	0.240741	0.169811	0.162562	0.178744	0.189189
R03582/1.1.1A1/1.1.1.112;	163/1.1.1A1(rev);	0.204344	0.5	0.375	0.322581	0.240741	0.169811	0.162562	0.178744	0.189189
R03373/1.1.1A1/1.1.1.237;	163/1.1.1A1(rev);	0.204167	0.5	0.333333	0.3	0.22449	0.173913	0.172043	0.182266	0.189189
R03373/1.1.1A1/1.1.1.237;	163/1.1.1A1(rev);	0.204167	0.5	0.333333	0.3	0.22449	0.173913	0.172043	0.182266	0.189189
R04278/1.1.1A1/1.1.1.312;	163/1.1.1A1(rev);	0.20404	0.428571	0.354839	0.3	0.242718	0.181208	0.162562	0.182266	0.190909
R04279/1.1.1A2/1.1.1.312;	163/1.1.1A1(rev);	0.20404	0.428571	0.354839	0.3	0.242718	0.181208	0.162562	0.182266	0.190909
R03357/1.1.1A2/1.1.1.101;	163/1.1.1A1(rev);	0.203863	0.5	0.354839	0.275862	0.184466	0.165468	0.173913	0.195767	0.201923
R02246/1.1.1A7/1.1.1.32;	163/1.1.1A1(rev);	0.203863	0.384615	0.275	0.225352	0.182692	0.157534	0.184971	0.201087	0.223404
R02247/1.1.1A8/1.1.1.33;	163/1.1.1A1(rev);	0.203863	0.384615	0.275	0.225352	0.182692	0.157534	0.184971	0.201087	0.223404
R07890/1.1.1A1/1.1.1.211,1.1.1.35;	163/1.1.1A1(rev);	0.203822	0.5	0.354839	0.288136	0.204082	0.165468	0.179775	0.189744	0.189189
R03183/1.1.1A2/1.1.1.20;	163/1.1.1A1(rev);	0.203024	0.473684	0.333333	0.263158	0.204082	0.163121	0.172043	0.189744	0.21
R06927/1.1.1A1/1.1.1.1;	163/1.1.1A1(rev);	0.20284	0.473684	0.37931	0.333333	0.255319	0.183099	0.165829	0.172093	0.179487
R06917/1.1.1A1/1.1.1.1;	163/1.1.1A1(rev);	0.202825	0.473684	0.37931	0.321429	0.252525	0.175676	0.165829	0.175355	0.182609
R06917/1.1.1A1/1.1.1.1;	163/1.1.1A1(rev);	0.202825	0.473684	0.37931	0.321429	0.252525	0.175676	0.165829	0.175355	0.182609
R02034/1.1.1A2/1.1.1.43;	163/1.1.1A1(rev);	0.202532	0.5	0.314286	0.261538	0.185185	0.160839	0.179775	0.193717	0.201923
R02032/1.1.1A1/1.1.1.43;	163/1.1.1A1(rev);	0.202532	0.5	0.314286	0.261538	0.185185	0.160839	0.179775	0.193717	0.201923
R04387/1.1.1A2/1.1.1.229;	163/1.1.1A1(rev);	0.202116	0.5	0.314286	0.253731	0.168142	0.156463	0.177778	0.2	0.212121
R04862/1.1.1A1/1.1.1.286,1.1.1.87;	163/1.1.1A1(rev);	0.202105	0.5	0.314286	0.253731	0.181818	0.154362	0.173913	0.195767	0.214286
R03431/1.1.1A1/1.1.1.96;	163/1.1.1A1(rev);	0.20082	0.5	0.333333	0.3	0.22449	0.171429	0.170213	0.177033	0.184211
R03431/1.1.1A1/1.1.1.96;	163/1.1.1A1(rev);	0.20082	0.5	0.333333	0.3	0.22449	0.171429	0.170213	0.177033	0.184211
R01904/1.1.1A4/1.1.1.10;	163/1.1.1A1(rev);	0.200644	0.384615	0.243902	0.194444	0.169643	0.160839	0.184971	0.210227	0.222222
R07134/1.1.1A3/1.1.1.250;	163/1.1.1A1(rev);	0.200644	0.384615	0.243902	0.194444	0.169643	0.160839	0.184971	0.210227	0.222222
