reactionsA/ECA	reactionsB/ECB	Tanimoto_FBI_Scores	 TL0	TL1	TL2	TL3	TL4	TL5	TL6	TL7
R10424(r)/2.4.1E1(rev)/2.4.1.301;	434/2.4.1A1;	0.258746	0.386364	0.47541	0.50495	0.380597	0.293532	0.197802	0.182371	0.19086
R10426(r)/2.4.1B1(rev)/2.4.1.301;	434/2.4.1A1;	0.258746	0.386364	0.47541	0.50495	0.380597	0.293532	0.197802	0.182371	0.19086
R10426(r)/2.4.1C1(rev)/2.4.1.301;	434/2.4.1A1;	0.258746	0.386364	0.47541	0.50495	0.380597	0.293532	0.197802	0.182371	0.19086
R10425(r)/2.4.1A1(rev)/2.4.1.301;	434/2.4.1A1;	0.258746	0.386364	0.47541	0.50495	0.380597	0.293532	0.197802	0.182371	0.19086
R10426(r)/2.4.1E1(rev)/2.4.1.301;	434/2.4.1A1;	0.258746	0.386364	0.47541	0.50495	0.380597	0.293532	0.197802	0.182371	0.19086
R10427(r)/2.4.1A1(rev)/2.4.1.301;	434/2.4.1A1;	0.258746	0.386364	0.47541	0.50495	0.380597	0.293532	0.197802	0.182371	0.19086
R10427(r)/2.4.1B1(rev)/2.4.1.301;	434/2.4.1A1;	0.258746	0.386364	0.47541	0.50495	0.380597	0.293532	0.197802	0.182371	0.19086
R10427(r)/2.4.1C1(rev)/2.4.1.301;	434/2.4.1A1;	0.258746	0.386364	0.47541	0.50495	0.380597	0.293532	0.197802	0.182371	0.19086
R10427(r)/2.4.1E1(rev)/2.4.1.301;	434/2.4.1A1;	0.258746	0.386364	0.47541	0.50495	0.380597	0.293532	0.197802	0.182371	0.19086
R10427(r)/2.4.1A1(rev)/2.4.1.301;	434/2.4.1A1;	0.258746	0.386364	0.47541	0.50495	0.380597	0.293532	0.197802	0.182371	0.19086
R10427(r)/2.4.1B1(rev)/2.4.1.301;	434/2.4.1A1;	0.258746	0.386364	0.47541	0.50495	0.380597	0.293532	0.197802	0.182371	0.19086
R10427(r)/2.4.1C1(rev)/2.4.1.301;	434/2.4.1A1;	0.258746	0.386364	0.47541	0.50495	0.380597	0.293532	0.197802	0.182371	0.19086
R10427(r)/2.4.1E1(rev)/2.4.1.301;	434/2.4.1A1;	0.258746	0.386364	0.47541	0.50495	0.380597	0.293532	0.197802	0.182371	0.19086
R10424(r)/2.4.1C1(rev)/2.4.1.301;	434/2.4.1A1;	0.258746	0.386364	0.47541	0.50495	0.380597	0.293532	0.197802	0.182371	0.19086
R10424(r)/2.4.1B1(rev)/2.4.1.301;	434/2.4.1A1;	0.258746	0.386364	0.47541	0.50495	0.380597	0.293532	0.197802	0.182371	0.19086
R10424(r)/2.4.1A1(rev)/2.4.1.301;	434/2.4.1A1;	0.258746	0.386364	0.47541	0.50495	0.380597	0.293532	0.197802	0.182371	0.19086
R10424(r)/2.4.1E1(rev)/2.4.1.301;	434/2.4.1A1;	0.258746	0.386364	0.47541	0.50495	0.380597	0.293532	0.197802	0.182371	0.19086
R10424(r)/2.4.1C1(rev)/2.4.1.301;	434/2.4.1A1;	0.258746	0.386364	0.47541	0.50495	0.380597	0.293532	0.197802	0.182371	0.19086
R10424(r)/2.4.1B1(rev)/2.4.1.301;	434/2.4.1A1;	0.258746	0.386364	0.47541	0.50495	0.380597	0.293532	0.197802	0.182371	0.19086
R10424(r)/2.4.1A1(rev)/2.4.1.301;	434/2.4.1A1;	0.258746	0.386364	0.47541	0.50495	0.380597	0.293532	0.197802	0.182371	0.19086
R03829(r)/2.4.1D1(rev)/2.4.1.32;	434/2.4.1A1;	0.258677	0.386364	0.47541	0.50495	0.335714	0.29064	0.205882	0.196319	0.189474
R03829(r)/2.4.1C1(rev)/2.4.1.32;	434/2.4.1A1;	0.258677	0.386364	0.47541	0.50495	0.335714	0.29064	0.205882	0.196319	0.189474
R03829(r)/2.4.1B1(rev)/2.4.1.32;	434/2.4.1A1;	0.258677	0.386364	0.47541	0.50495	0.335714	0.29064	0.205882	0.196319	0.189474
R03829(r)/2.4.1A1(rev)/2.4.1.32;	434/2.4.1A1;	0.258677	0.386364	0.47541	0.50495	0.335714	0.29064	0.205882	0.196319	0.189474
R09332(r)/2.4.1A1(rev)/2.4.1.327;	434/2.4.1A1;	0.258621	0.386364	0.47541	0.5	0.371212	0.312821	0.197674	0.179739	0.177966
R09332(r)/2.4.1B1(rev)/2.4.1.327;	434/2.4.1A1;	0.258621	0.386364	0.47541	0.5	0.371212	0.312821	0.197674	0.179739	0.177966
R09332(r)/2.4.1C1(rev)/2.4.1.327;	434/2.4.1A1;	0.258621	0.386364	0.47541	0.5	0.371212	0.312821	0.197674	0.179739	0.177966
R04359(r)/2.4.1A1(rev)/2.4.1.193;	434/2.4.1A1;	0.258295	0.386364	0.47541	0.494949	0.382812	0.299492	0.203636	0.192192	0.185
R04359(r)/2.4.1B1(rev)/2.4.1.193;	434/2.4.1A1;	0.258295	0.386364	0.47541	0.494949	0.382812	0.299492	0.203636	0.192192	0.185
R04359(r)/2.4.1C1(rev)/2.4.1.193;	434/2.4.1A1;	0.258295	0.386364	0.47541	0.494949	0.382812	0.299492	0.203636	0.192192	0.185
R04359(r)/2.4.1E1(rev)/2.4.1.193;	434/2.4.1A1;	0.258295	0.386364	0.47541	0.494949	0.382812	0.299492	0.203636	0.192192	0.185
R06770(r)/2.4.1B1(rev)/2.4.1.302;	434/2.4.1A1;	0.25798	0.386364	0.5	0.535354	0.392308	0.324742	0.208029	0.175953	0.165394
R06770(r)/2.4.1A1(rev)/2.4.1.302;	434/2.4.1A1;	0.25798	0.386364	0.5	0.535354	0.392308	0.324742	0.208029	0.175953	0.165394
R06770(r)/2.4.1C1(rev)/2.4.1.302;	434/2.4.1A1;	0.25798	0.386364	0.5	0.535354	0.392308	0.324742	0.208029	0.175953	0.165394
R06536(r)/2.4.1B1(rev)/2.4.1.115;	434/2.4.1A1;	0.257888	0.386364	0.5	0.515152	0.412214	0.338308	0.222997	0.180108	0.162996
R06536(r)/2.4.1C1(rev)/2.4.1.115;	434/2.4.1A1;	0.257888	0.386364	0.5	0.515152	0.412214	0.338308	0.222997	0.180108	0.162996
R06536(r)/2.4.1E1(rev)/2.4.1.115;	434/2.4.1A1;	0.257888	0.386364	0.5	0.515152	0.412214	0.338308	0.222997	0.180108	0.162996
R06536(r)/2.4.1A1(rev)/2.4.1.115;	434/2.4.1A1;	0.257888	0.386364	0.5	0.515152	0.412214	0.338308	0.222997	0.180108	0.162996
R11306/2.4.2B4/2.4.1.245;	434/2.4.1A1;	0.257844	0.431818	0.460317	0.439252	0.307692	0.285714	0.205993	0.2	0.194611
R08946/2.4.2B4/2.4.1.245;	434/2.4.1A1;	0.257844	0.431818	0.460317	0.439252	0.307692	0.285714	0.205993	0.2	0.194611
R08676/2.4.1C1(rev)/2.4.1.13;	434/2.4.1A1;	0.257766	0.386364	0.483871	0.462963	0.306667	0.271889	0.200717	0.204473	0.2
R08676/2.4.1B1(rev)/2.4.1.13;	434/2.4.1A1;	0.257766	0.386364	0.483871	0.462963	0.306667	0.271889	0.200717	0.204473	0.2
R08676/2.4.1A1(rev)/2.4.1.13;	434/2.4.1A1;	0.257766	0.386364	0.483871	0.462963	0.306667	0.271889	0.200717	0.204473	0.2
R10432,R10434(r)/2.4.1B1(rev)/2.4.1.303,2.4.1.305;	434/2.4.1A1;	0.257576	0.386364	0.47541	0.50495	0.359712	0.304348	0.206294	0.18732	0.185464
R11599(r)/2.4.1E1(rev)/2.4.1.343;	434/2.4.1A1;	0.257576	0.386364	0.47541	0.50495	0.359712	0.304348	0.206294	0.18732	0.185464
R11599(r)/2.4.1C1(rev)/2.4.1.343;	434/2.4.1A1;	0.257576	0.386364	0.47541	0.50495	0.359712	0.304348	0.206294	0.18732	0.185464
R11599(r)/2.4.1B1(rev)/2.4.1.343;	434/2.4.1A1;	0.257576	0.386364	0.47541	0.50495	0.359712	0.304348	0.206294	0.18732	0.185464
R11599(r)/2.4.1A1(rev)/2.4.1.343;	434/2.4.1A1;	0.257576	0.386364	0.47541	0.50495	0.359712	0.304348	0.206294	0.18732	0.185464
R10432,R10434(r)/2.4.1E1(rev)/2.4.1.303,2.4.1.305;	434/2.4.1A1;	0.257576	0.386364	0.47541	0.50495	0.359712	0.304348	0.206294	0.18732	0.185464
R10432,R10434(r)/2.4.1C1(rev)/2.4.1.303,2.4.1.305;	434/2.4.1A1;	0.257576	0.386364	0.47541	0.50495	0.359712	0.304348	0.206294	0.18732	0.185464
R10432,R10434(r)/2.4.1A1(rev)/2.4.1.303,2.4.1.305;	434/2.4.1A1;	0.257576	0.386364	0.47541	0.50495	0.359712	0.304348	0.206294	0.18732	0.185464
R02791(r)/2.4.1C1(rev)/2.4.1.87;	434/2.4.1A1;	0.257458	0.386364	0.47541	0.50495	0.335714	0.29064	0.20438	0.191617	0.192208
R04531(r)/2.4.1E1(rev)/2.4.1.87;	434/2.4.1A1;	0.257458	0.386364	0.47541	0.50495	0.335714	0.29064	0.20438	0.191617	0.192208
R04431(r)/2.4.1C1(rev)/2.4.1.179;	434/2.4.1A1;	0.257458	0.386364	0.47541	0.50495	0.335714	0.29064	0.20438	0.191617	0.192208
R04431(r)/2.4.1E1(rev)/2.4.1.179;	434/2.4.1A1;	0.257458	0.386364	0.47541	0.50495	0.335714	0.29064	0.20438	0.191617	0.192208
R04431(r)/2.4.1B1(rev)/2.4.1.179;	434/2.4.1A1;	0.257458	0.386364	0.47541	0.50495	0.335714	0.29064	0.20438	0.191617	0.192208
R04431(r)/2.4.1A1(rev)/2.4.1.179;	434/2.4.1A1;	0.257458	0.386364	0.47541	0.50495	0.335714	0.29064	0.20438	0.191617	0.192208
R04531(r)/2.4.1A1(rev)/2.4.1.87;	434/2.4.1A1;	0.257458	0.386364	0.47541	0.50495	0.335714	0.29064	0.20438	0.191617	0.192208
R04531(r)/2.4.1B1(rev)/2.4.1.87;	434/2.4.1A1;	0.257458	0.386364	0.47541	0.50495	0.335714	0.29064	0.20438	0.191617	0.192208
R04531(r)/2.4.1C1(rev)/2.4.1.87;	434/2.4.1A1;	0.257458	0.386364	0.47541	0.50495	0.335714	0.29064	0.20438	0.191617	0.192208
R02791(r)/2.4.1E1(rev)/2.4.1.87;	434/2.4.1A1;	0.257458	0.386364	0.47541	0.50495	0.335714	0.29064	0.20438	0.191617	0.192208
R02791(r)/2.4.1A1(rev)/2.4.1.87;	434/2.4.1A1;	0.257458	0.386364	0.47541	0.50495	0.335714	0.29064	0.20438	0.191617	0.192208
R02791(r)/2.4.1B1(rev)/2.4.1.87;	434/2.4.1A1;	0.257458	0.386364	0.47541	0.50495	0.335714	0.29064	0.20438	0.191617	0.192208
R06455(r)/2.4.1C1(rev)/;	434/2.4.1A1;	0.257084	0.386364	0.47541	0.485149	0.350746	0.295918	0.207171	0.183007	0.180791
R06455(r)/2.4.1B1(rev)/;	434/2.4.1A1;	0.257084	0.386364	0.47541	0.485149	0.350746	0.295918	0.207171	0.183007	0.180791
R06455(r)/2.4.1A1(rev)/;	434/2.4.1A1;	0.257084	0.386364	0.47541	0.485149	0.350746	0.295918	0.207171	0.183007	0.180791
R10433(r)/2.4.1E1(rev)/2.4.1.304;	434/2.4.1A1;	0.257015	0.386364	0.47541	0.50495	0.345324	0.300493	0.208633	0.188953	0.18593
R10433(r)/2.4.1C1(rev)/2.4.1.304;	434/2.4.1A1;	0.257015	0.386364	0.47541	0.50495	0.345324	0.300493	0.208633	0.188953	0.18593
R10433(r)/2.4.1B1(rev)/2.4.1.304;	434/2.4.1A1;	0.257015	0.386364	0.47541	0.50495	0.345324	0.300493	0.208633	0.188953	0.18593
R10433(r)/2.4.1A1(rev)/2.4.1.304;	434/2.4.1A1;	0.257015	0.386364	0.47541	0.50495	0.345324	0.300493	0.208633	0.188953	0.18593
R09755(r)/2.4.1A1(rev)/2.4.1.275;	434/2.4.1A1;	0.257015	0.386364	0.47541	0.50495	0.345324	0.300493	0.208633	0.191176	0.18408
R09755(r)/2.4.1B1(rev)/2.4.1.275;	434/2.4.1A1;	0.257015	0.386364	0.47541	0.50495	0.345324	0.300493	0.208633	0.191176	0.18408
R09755(r)/2.4.1C1(rev)/2.4.1.275;	434/2.4.1A1;	0.257015	0.386364	0.47541	0.50495	0.345324	0.300493	0.208633	0.191176	0.18408
R09755(r)/2.4.1E1(rev)/2.4.1.275;	434/2.4.1A1;	0.257015	0.386364	0.47541	0.50495	0.345324	0.300493	0.208633	0.191176	0.18408
R06047(r)/2.4.1E1(rev)/2.4.1.188;	434/2.4.1A1;	0.257015	0.386364	0.47541	0.50495	0.345324	0.300493	0.208633	0.188953	0.18593
R06047(r)/2.4.1C1(rev)/2.4.1.188;	434/2.4.1A1;	0.257015	0.386364	0.47541	0.50495	0.345324	0.300493	0.208633	0.188953	0.18593
R06047(r)/2.4.1B1(rev)/2.4.1.188;	434/2.4.1A1;	0.257015	0.386364	0.47541	0.50495	0.345324	0.300493	0.208633	0.188953	0.18593
R06047(r)/2.4.1A1(rev)/2.4.1.188;	434/2.4.1A1;	0.257015	0.386364	0.47541	0.50495	0.345324	0.300493	0.208633	0.188953	0.18593
R09734(r)/2.4.1D1(rev)/2.4.1.251;	434/2.4.1A1;	0.256774	0.386364	0.47541	0.50495	0.340426	0.291262	0.206522	0.192771	0.18509
R09734(r)/2.4.1C1(rev)/2.4.1.251;	434/2.4.1A1;	0.256774	0.386364	0.47541	0.50495	0.340426	0.291262	0.206522	0.192771	0.18509
R09734(r)/2.4.1B1(rev)/2.4.1.251;	434/2.4.1A1;	0.256774	0.386364	0.47541	0.50495	0.340426	0.291262	0.206522	0.192771	0.18509
R09734(r)/2.4.1A1(rev)/2.4.1.251;	434/2.4.1A1;	0.256774	0.386364	0.47541	0.50495	0.340426	0.291262	0.206522	0.192771	0.18509
R11783(r)/2.4.1C1(rev)/2.4.1.347;	434/2.4.1A1;	0.256667	0.386364	0.47541	0.470588	0.326087	0.288557	0.207407	0.198758	0.187845
R11783(r)/2.4.1B1(rev)/2.4.1.347;	434/2.4.1A1;	0.256667	0.386364	0.47541	0.470588	0.326087	0.288557	0.207407	0.198758	0.187845
R11783(r)/2.4.1A1(rev)/2.4.1.347;	434/2.4.1A1;	0.256667	0.386364	0.47541	0.470588	0.326087	0.288557	0.207407	0.198758	0.187845
R10834(r)/2.4.1E1(rev)/2.4.1.323;	434/2.4.1A1;	0.256592	0.386364	0.47541	0.470588	0.350365	0.292683	0.210714	0.188791	0.191214
R10834(r)/2.4.1C1(rev)/2.4.1.323;	434/2.4.1A1;	0.256592	0.386364	0.47541	0.470588	0.350365	0.292683	0.210714	0.188791	0.191214
R10834(r)/2.4.1B1(rev)/2.4.1.323;	434/2.4.1A1;	0.256592	0.386364	0.47541	0.470588	0.350365	0.292683	0.210714	0.188791	0.191214
R10834(r)/2.4.1A1(rev)/2.4.1.323;	434/2.4.1A1;	0.256592	0.386364	0.47541	0.470588	0.350365	0.292683	0.210714	0.188791	0.191214
R04610(r)/2.4.1C1(rev)/2.4.1.86;	434/2.4.1A1;	0.256442	0.386364	0.47541	0.50495	0.359712	0.304348	0.207746	0.186246	0.182266
R04610(r)/2.4.1B1(rev)/2.4.1.86;	434/2.4.1A1;	0.256442	0.386364	0.47541	0.50495	0.359712	0.304348	0.207746	0.186246	0.182266
R04610(r)/2.4.1A1(rev)/2.4.1.86;	434/2.4.1A1;	0.256442	0.386364	0.47541	0.50495	0.359712	0.304348	0.207746	0.186246	0.182266
R05111(r)/2.4.1A1(rev)/2.4.1.62;	434/2.4.1A1;	0.256442	0.386364	0.47541	0.50495	0.359712	0.304348	0.207746	0.186246	0.182266
R04610(r)/2.4.1E1(rev)/2.4.1.86;	434/2.4.1A1;	0.256442	0.386364	0.47541	0.50495	0.359712	0.304348	0.207746	0.186246	0.182266
R05111(r)/2.4.1E1(rev)/2.4.1.62;	434/2.4.1A1;	0.256442	0.386364	0.47541	0.50495	0.359712	0.304348	0.207746	0.186246	0.182266
R05111(r)/2.4.1C1(rev)/2.4.1.62;	434/2.4.1A1;	0.256442	0.386364	0.47541	0.50495	0.359712	0.304348	0.207746	0.186246	0.182266
R05111(r)/2.4.1B1(rev)/2.4.1.62;	434/2.4.1A1;	0.256442	0.386364	0.47541	0.50495	0.359712	0.304348	0.207746	0.186246	0.182266
R04495/2.4.2B4/2.4.1.38;	434/2.4.1A1;	0.256161	0.431818	0.460317	0.471698	0.331034	0.295238	0.207143	0.193252	0.179348
R05110(r)/2.4.1C1(rev)/2.4.1.62;	434/2.4.1A1;	0.256121	0.386364	0.47541	0.50495	0.359712	0.304348	0.207746	0.186246	0.181373
R10436(r)/2.4.1C1(rev)/2.4.1.122;	434/2.4.1A1;	0.256121	0.386364	0.47541	0.50495	0.359712	0.304348	0.207746	0.186246	0.181373
R10436(r)/2.4.1E1(rev)/2.4.1.122;	434/2.4.1A1;	0.256121	0.386364	0.47541	0.50495	0.359712	0.304348	0.207746	0.186246	0.181373
R10436(r)/2.4.1B1(rev)/2.4.1.122;	434/2.4.1A1;	0.256121	0.386364	0.47541	0.50495	0.359712	0.304348	0.207746	0.186246	0.181373
R10436(r)/2.4.1A1(rev)/2.4.1.122;	434/2.4.1A1;	0.256121	0.386364	0.47541	0.50495	0.359712	0.304348	0.207746	0.186246	0.181373
R05110(r)/2.4.1E1(rev)/2.4.1.62;	434/2.4.1A1;	0.256121	0.386364	0.47541	0.50495	0.359712	0.304348	0.207746	0.186246	0.181373
R04631(r)/2.4.1B1(rev)/2.4.1.62;	434/2.4.1A1;	0.256121	0.386364	0.47541	0.50495	0.359712	0.304348	0.207746	0.186246	0.181373
R05110(r)/2.4.1A1(rev)/2.4.1.62;	434/2.4.1A1;	0.256121	0.386364	0.47541	0.50495	0.359712	0.304348	0.207746	0.186246	0.181373
R05110(r)/2.4.1B1(rev)/2.4.1.62;	434/2.4.1A1;	0.256121	0.386364	0.47541	0.50495	0.359712	0.304348	0.207746	0.186246	0.181373
R04631(r)/2.4.1E1(rev)/2.4.1.62;	434/2.4.1A1;	0.256121	0.386364	0.47541	0.50495	0.359712	0.304348	0.207746	0.186246	0.181373
R04631(r)/2.4.1C1(rev)/2.4.1.62;	434/2.4.1A1;	0.256121	0.386364	0.47541	0.50495	0.359712	0.304348	0.207746	0.186246	0.181373
R04631(r)/2.4.1A1(rev)/2.4.1.62;	434/2.4.1A1;	0.256121	0.386364	0.47541	0.50495	0.359712	0.304348	0.207746	0.186246	0.181373
R11530(r)/2.4.1A1(rev)/2.4.1.342;	434/2.4.1A1;	0.256058	0.386364	0.47541	0.50495	0.335714	0.29064	0.205882	0.193939	0.180851
R11530(r)/2.4.1B1(rev)/2.4.1.342;	434/2.4.1A1;	0.256058	0.386364	0.47541	0.50495	0.335714	0.29064	0.205882	0.193939	0.180851
R11530(r)/2.4.1C1(rev)/2.4.1.342;	434/2.4.1A1;	0.256058	0.386364	0.47541	0.50495	0.335714	0.29064	0.205882	0.193939	0.180851
R11937(r)/2.4.1C1(rev)/2.4.1.348;	434/2.4.1A1;	0.25599	0.386364	0.47541	0.50495	0.359712	0.304348	0.206294	0.18732	0.179551
R11937(r)/2.4.1A1(rev)/2.4.1.348;	434/2.4.1A1;	0.25599	0.386364	0.47541	0.50495	0.359712	0.304348	0.206294	0.18732	0.179551
R11937(r)/2.4.1B1(rev)/2.4.1.348;	434/2.4.1A1;	0.25599	0.386364	0.47541	0.50495	0.359712	0.304348	0.206294	0.18732	0.179551
R11937(r)/2.4.1D1(rev)/2.4.1.348;	434/2.4.1A1;	0.25599	0.386364	0.47541	0.50495	0.359712	0.304348	0.206294	0.18732	0.179551
R10865(r)/2.4.1A1(rev)/;	434/2.4.1A1;	0.255829	0.386364	0.47541	0.490196	0.326241	0.287805	0.2	0.191045	0.196809
R10865(r)/2.4.1B1(rev)/;	434/2.4.1A1;	0.255829	0.386364	0.47541	0.490196	0.326241	0.287805	0.2	0.191045	0.196809
R10865(r)/2.4.1C1(rev)/;	434/2.4.1A1;	0.255829	0.386364	0.47541	0.490196	0.326241	0.287805	0.2	0.191045	0.196809
R05002(r)/2.4.1C1(rev)/2.4.1.132;	434/2.4.1A1;	0.255829	0.386364	0.47541	0.50495	0.335714	0.29064	0.20438	0.191617	0.186047
R05002(r)/2.4.1D1(rev)/2.4.1.132;	434/2.4.1A1;	0.255829	0.386364	0.47541	0.50495	0.335714	0.29064	0.20438	0.191617	0.186047
R05164(r)/2.4.1C1(rev)/2.4.1.208;	434/2.4.1A1;	0.255829	0.386364	0.47541	0.490196	0.326241	0.287805	0.2	0.191045	0.196809
R10865(r)/2.4.1E1(rev)/;	434/2.4.1A1;	0.255829	0.386364	0.47541	0.490196	0.326241	0.287805	0.2	0.191045	0.196809
R05002(r)/2.4.1B1(rev)/2.4.1.132;	434/2.4.1A1;	0.255829	0.386364	0.47541	0.50495	0.335714	0.29064	0.20438	0.191617	0.186047
R05002(r)/2.4.1A1(rev)/2.4.1.132;	434/2.4.1A1;	0.255829	0.386364	0.47541	0.50495	0.335714	0.29064	0.20438	0.191617	0.186047
R05164(r)/2.4.1A1(rev)/2.4.1.208;	434/2.4.1A1;	0.255829	0.386364	0.47541	0.490196	0.326241	0.287805	0.2	0.191045	0.196809
R09733(r)/2.4.1D1(rev)/2.4.1.252;	434/2.4.1A1;	0.255829	0.386364	0.47541	0.50495	0.335714	0.29064	0.20438	0.191617	0.186047
R09733(r)/2.4.1C1(rev)/2.4.1.252;	434/2.4.1A1;	0.255829	0.386364	0.47541	0.50495	0.335714	0.29064	0.20438	0.191617	0.186047
R09733(r)/2.4.1B1(rev)/2.4.1.252;	434/2.4.1A1;	0.255829	0.386364	0.47541	0.50495	0.335714	0.29064	0.20438	0.191617	0.186047
R09733(r)/2.4.1A1(rev)/2.4.1.252;	434/2.4.1A1;	0.255829	0.386364	0.47541	0.50495	0.335714	0.29064	0.20438	0.191617	0.186047
R05164(r)/2.4.1E1(rev)/2.4.1.208;	434/2.4.1A1;	0.255829	0.386364	0.47541	0.490196	0.326241	0.287805	0.2	0.191045	0.196809
R05164(r)/2.4.1B1(rev)/2.4.1.208;	434/2.4.1A1;	0.255829	0.386364	0.47541	0.490196	0.326241	0.287805	0.2	0.191045	0.196809
R11241/2.4.2B4/2.4.1.338;	434/2.4.1A1;	0.255663	0.431818	0.460317	0.471698	0.335664	0.300493	0.208791	0.195122	0.174026
R09352(r)/2.4.1A1(rev)/;	434/2.4.1A1;	0.255602	0.386364	0.47541	0.494949	0.340909	0.296875	0.197628	0.180328	0.184211
R09352(r)/2.4.1B1(rev)/;	434/2.4.1A1;	0.255602	0.386364	0.47541	0.494949	0.340909	0.296875	0.197628	0.180328	0.184211
R09352(r)/2.4.1C1(rev)/;	434/2.4.1A1;	0.255602	0.386364	0.47541	0.494949	0.340909	0.296875	0.197628	0.180328	0.184211
R06773(r)/2.4.1B1(rev)/;	434/2.4.1A1;	0.255527	0.386364	0.5	0.50495	0.381679	0.324742	0.208029	0.175953	0.165394
R06773(r)/2.4.1C1(rev)/;	434/2.4.1A1;	0.255527	0.386364	0.5	0.50495	0.381679	0.324742	0.208029	0.175953	0.165394
R06773(r)/2.4.1A1(rev)/;	434/2.4.1A1;	0.255527	0.386364	0.5	0.50495	0.381679	0.324742	0.208029	0.175953	0.165394
R04502(r)/2.4.1D1(rev)/2.4.1.142;	434/2.4.1A1;	0.255414	0.386364	0.47541	0.50495	0.345324	0.300493	0.208633	0.191176	0.178218
R04502(r)/2.4.1C1(rev)/2.4.1.142;	434/2.4.1A1;	0.255414	0.386364	0.47541	0.50495	0.345324	0.300493	0.208633	0.191176	0.178218
R04502(r)/2.4.1B1(rev)/2.4.1.142;	434/2.4.1A1;	0.255414	0.386364	0.47541	0.50495	0.345324	0.300493	0.208633	0.191176	0.178218
R04502(r)/2.4.1A1(rev)/2.4.1.142;	434/2.4.1A1;	0.255414	0.386364	0.47541	0.50495	0.345324	0.300493	0.208633	0.191176	0.178218
R04331,R04502(r)/2.4.1A1(rev)/2.4.1.142;	434/2.4.1A1;	0.255414	0.386364	0.47541	0.50495	0.345324	0.300493	0.208633	0.191176	0.178218
R04331,R04502(r)/2.4.1B1(rev)/2.4.1.142;	434/2.4.1A1;	0.255414	0.386364	0.47541	0.50495	0.345324	0.300493	0.208633	0.191176	0.178218
R04331,R04502(r)/2.4.1C1(rev)/2.4.1.142;	434/2.4.1A1;	0.255414	0.386364	0.47541	0.50495	0.345324	0.300493	0.208633	0.191176	0.178218
R04331,R04502(r)/2.4.1D1(rev)/2.4.1.142;	434/2.4.1A1;	0.255414	0.386364	0.47541	0.50495	0.345324	0.300493	0.208633	0.191176	0.178218
R11423(r)/2.4.1B1(rev)/;	434/2.4.1A1;	0.255278	0.386364	0.5	0.50495	0.375	0.320197	0.207746	0.177326	0.16624
R11423(r)/2.4.1A1(rev)/;	434/2.4.1A1;	0.255278	0.386364	0.5	0.50495	0.375	0.320197	0.207746	0.177326	0.16624
R11423(r)/2.4.1C1(rev)/;	434/2.4.1A1;	0.255278	0.386364	0.5	0.50495	0.375	0.320197	0.207746	0.177326	0.16624
R11422(r)/2.4.1C1(rev)/;	434/2.4.1A1;	0.255278	0.386364	0.5	0.50495	0.375	0.320197	0.207746	0.177326	0.16624
R11422(r)/2.4.1A1(rev)/;	434/2.4.1A1;	0.255278	0.386364	0.5	0.50495	0.375	0.320197	0.207746	0.177326	0.16624
R11422(r)/2.4.1B1(rev)/;	434/2.4.1A1;	0.255278	0.386364	0.5	0.50495	0.375	0.320197	0.207746	0.177326	0.16624
R11714/2.4.2B4/2.4.1.86;	434/2.4.1A1;	0.255168	0.431818	0.460317	0.471698	0.331034	0.295238	0.206406	0.191489	0.178378
R10876(r)/2.4.1A1(rev)/;	434/2.4.1A1;	0.254997	0.386364	0.47541	0.50495	0.366412	0.28866	0.206226	0.174757	0.175141
R10876(r)/2.4.1B1(rev)/;	434/2.4.1A1;	0.254997	0.386364	0.47541	0.50495	0.366412	0.28866	0.206226	0.174757	0.175141
R10876(r)/2.4.1C1(rev)/;	434/2.4.1A1;	0.254997	0.386364	0.47541	0.50495	0.366412	0.28866	0.206226	0.174757	0.175141
R10835(r)/2.4.1A1(rev)/2.4.1.324;	434/2.4.1A1;	0.254627	0.386364	0.47541	0.470588	0.350365	0.292683	0.210714	0.186589	0.187342
R10835(r)/2.4.1B1(rev)/2.4.1.324;	434/2.4.1A1;	0.254627	0.386364	0.47541	0.470588	0.350365	0.292683	0.210714	0.186589	0.187342
R10835(r)/2.4.1C1(rev)/2.4.1.324;	434/2.4.1A1;	0.254627	0.386364	0.47541	0.470588	0.350365	0.292683	0.210714	0.186589	0.187342
R10835(r)/2.4.1E1(rev)/2.4.1.324;	434/2.4.1A1;	0.254627	0.386364	0.47541	0.470588	0.350365	0.292683	0.210714	0.186589	0.187342
R06534(r)/2.4.1A1(rev)/2.4.1.115;	434/2.4.1A1;	0.254434	0.386364	0.5	0.515152	0.390977	0.325123	0.209059	0.180822	0.166667
R06534(r)/2.4.1B1(rev)/2.4.1.115;	434/2.4.1A1;	0.254434	0.386364	0.5	0.515152	0.390977	0.325123	0.209059	0.180822	0.166667
R06534(r)/2.4.1C1(rev)/2.4.1.115;	434/2.4.1A1;	0.254434	0.386364	0.5	0.515152	0.390977	0.325123	0.209059	0.180822	0.166667
R06534(r)/2.4.1B1(rev)/2.4.1.115;	434/2.4.1A1;	0.254434	0.386364	0.5	0.515152	0.390977	0.325123	0.209059	0.180822	0.166667
R06534(r)/2.4.1A1(rev)/2.4.1.115;	434/2.4.1A1;	0.254434	0.386364	0.5	0.515152	0.390977	0.325123	0.209059	0.180822	0.166667
R06534(r)/2.4.1E1(rev)/2.4.1.115;	434/2.4.1A1;	0.254434	0.386364	0.5	0.515152	0.390977	0.325123	0.209059	0.180822	0.166667
